Date,Content,Video title,Video publish time,Duration,Views from playlist,source
2025-06-13,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-14,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-15,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-16,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-17,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-18,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-19,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-20,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-21,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-22,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-23,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-24,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-25,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-26,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-27,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-28,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-29,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-06-30,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-01,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-02,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-03,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-04,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-05,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-06,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-07,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-08,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-09,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-10,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-11,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-12,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-13,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-14,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-15,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-16,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-17,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-18,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-19,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-20,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-21,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-22,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-23,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-24,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-25,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-26,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-27,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-28,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-29,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-30,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-07-31,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-01,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-02,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-03,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-04,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-05,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-06,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-07,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-08,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-09,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-10,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-11,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-12,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-13,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-14,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-15,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-16,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-17,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-18,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-19,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-20,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-21,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-22,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-23,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-24,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-25,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-26,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-27,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-28,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-29,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-30,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-08-31,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-01,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-02,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-03,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-04,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-05,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-06,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-07,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-08,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-09,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-10,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-11,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-12,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-13,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-14,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-15,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-16,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-17,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-18,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-19,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-20,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-21,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-22,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-23,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-24,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-25,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-09-26,7zrvvTHLkzk,AI Talks | Episode 2: Meet the CEO!,"Feb 14, 2025",2411,0,Content_Ai-talks-CA
2025-02-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-27,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-02-28,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-01,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-02,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-03,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-27,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-28,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-29,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-30,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-03-31,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-01,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-02,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-03,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-10,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,1,Content_Ai-talks-CA
2025-04-11,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,3,Content_Ai-talks-CA
2025-04-12,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-13,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-14,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-15,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-16,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-17,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-18,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-19,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-20,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-21,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-22,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-23,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-24,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-25,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-26,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-27,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-28,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-29,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-04-30,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-01,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-02,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-03,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-04,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-05,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-06,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-07,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-08,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
2025-05-09,L4lrlE7c0Do,Ai Talks | Episode 8: Ai and Creativity,"Apr 8, 2025",3690,0,Content_Ai-talks-CA
